date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-24,5,0,0,,,,0,,0,,,,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0,214,,,,,,,,,,0,0,0,0,0,,0,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5,,,0,,18,1,,0,74,,11,,,,1,,,,0,,,,,,0,,,0,,,,,,0,,,,,0,,,0,,,,,,,2,,,,,0,0,,,,,0,,,,,,,,,,,,0,,0,,0,231,,0,0,,,0,,,,,0,,,,,,,,,0,2,0,,,,,0,,,
2020-02-25,0,0,1,,,,0,,0,2,,,22,,,,0,,,,,,,,,,,,,,2,,,,0,508,,,,,,1,,,,,,,,,,0,,,,,,,,0,2,,,,1,,,,,,,,,,5,,,0,,34,0,,0,93,,13,,,,10,,,,0,,,,,,0,,,0,,,,,,0,,,,,0,,,0,,,,,,,0,2,,,,0,0,,,,,0,,,,,,,,,,,,2,,0,,0,144,,4,0,,,0,1,,,,2,,,,,,,,,0,4,0,,,,,0,,,
2020-02-26,0,0,0,,,,0,,0,0,,,10,,,,0,,,,,,,1,,,,,,,0,,,,0,405,,,,,,2,,,,,,,,,,0,,,,,,,,1,4,,,1,10,,1,,,,,,,,7,,,0,,44,4,,1,131,,19,,,,15,,,,1,,,,,,0,,,0,,,,,,0,,,,,0,,,0,,,,,1,1,2,0,,,,0,0,,0,,1,0,,,,,,,,,0,,,2,,0,,0,284,,7,0,,,1,0,,,,3,,,,,,,,,0,3,0,,,,,0,,,
2020-02-27,0,0,0,,,,0,,0,1,,,0,,,,0,,,,,,,0,,,,,,,2,,,,0,433,,,,,,0,,,,,1,,,,,0,,,,1,,,,0,20,,,0,19,,2,,,,,,,,1,,0,0,,106,2,,1,202,,26,,,,17,,,,0,,,,,,0,,,1,,,,,,0,,,,,0,,,0,1,,,,0,0,0,0,,,,0,0,,0,,0,0,,,,,,,,,0,,,0,,0,,0,505,,2,0,,,1,7,,,,0,,,,,,,,,0,7,1,,,,,0,,,
2020-02-28,0,0,0,,,,0,,0,0,,,3,,,1,0,,,,,,,0,,,,,,,1,,,,0,326,,,,,,2,,,,,0,,,,,0,,,,0,,,,0,19,,,0,2,,1,,,,,,,,2,,1,0,,143,0,,3,233,,18,,,,2,,,,0,,,,,,0,,,2,,,,,,1,,,,,0,,,0,0,1,,1,0,5,0,2,,,,0,0,,0,,2,0,,,,,,,,0,0,,,0,,0,,0,571,,17,0,,,8,0,,,,1,,,,,,,,,6,12,0,,,,,0,,,
2020-02-29,0,0,0,,,,0,,10,6,,,5,,,0,0,,,,,,,1,,,,,,,6,,,,0,427,,,,,,1,,,,,2,,,,,0,,,,0,,,,1,43,,,0,31,,0,,,,,,,,1,,0,0,,205,6,1,0,240,,9,,,,0,,,0,2,,,,,1,1,,,4,,,,,,3,,1,,,0,,,0,5,0,,0,0,9,2,0,,,,0,0,,0,1,0,0,,,,,1,,,0,0,,,9,,0,,0,813,,13,0,,,3,10,,,,1,,,,,,,,,2,5,8,,,,,0,,,
2020-03-01,0,0,0,,,,0,1,2,5,3,,6,,,0,1,,,,,,,0,,,,,,,5,,,,7,575,,,,,,1,,,3,,1,,,1,6,1,,,,0,,,,3,30,,,2,51,,3,,,,,,,,1,,2,0,,385,6,0,1,566,,14,,,,0,,,0,6,,,,,0,0,,,0,,,,,,1,,0,,,0,,,0,4,0,,0,0,4,0,0,,,,0,0,,0,2,0,0,,,,,0,,,0,0,,,4,,0,,0,586,,39,0,,,0,9,,,,0,,,,,,,,,0,33,7,,,,,0,,,
2020-03-02,0,0,2,1,,,0,0,3,4,0,,2,,,0,6,,,,,,,0,,,,,,,6,,,,0,200,,,,,,0,,,0,,0,,,0,0,0,,,,0,,,,0,61,,,0,29,,0,,,,,,,,4,,3,2,2,523,7,0,5,342,,19,,,,11,,,1,3,,,,,0,0,,,0,,,,,,0,,0,,,1,,,0,8,0,,0,0,6,0,1,,,,0,0,,2,0,0,1,,,,,0,,1,1,0,,,2,,0,,0,599,,36,0,,,5,15,,,,1,,,,,,,,,0,40,23,,,,,0,,,
2020-03-03,0,0,2,0,,,1,0,9,3,0,,0,0,,0,5,,,,,,,0,,,,,,,5,,,,1,125,,,,,,2,,,2,,2,,,0,1,0,,,,1,,,,0,21,,,0,37,,0,,,,,,,,0,0,5,0,0,835,6,1,3,466,,20,1,,,0,,,0,0,,,,,0,0,,,7,,,,,,0,,0,,,0,,,0,6,0,,0,0,7,6,0,,,,0,0,,0,4,0,0,,,,,8,,0,1,0,,,2,,0,,0,851,,45,0,,,13,14,,,,0,,,,,,,,1,6,55,19,,,,,0,,,
2020-03-04,0,0,7,0,,,0,0,13,8,0,,3,0,,5,10,,,,,,,2,,,,,,,5,,,,0,120,,,,,,1,,,3,,5,,,0,3,0,,,,0,,,,0,76,,,0,66,,2,,,,,,,,5,2,15,23,0,586,3,4,0,587,,35,0,,,0,,,0,0,,,0,1,0,0,,,14,,,,,,0,,0,,,0,,,0,14,2,,0,0,24,3,0,,,,0,0,1,3,1,1,0,,,,,0,,0,2,0,,,0,,0,,0,435,,57,0,,,30,34,,,,0,,0,,,1,,,0,0,57,33,,,,,0,,,
