date,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,ts11,ts12,ts13,ts14,ts15,ts16,ts17,ts18,ts19,ts20,ts21,ts22,ts23,ts24,ts25,ts26,ts27,ts28,ts29,ts30,ts31,ts32,ts33,ts34,ts35,ts36,ts37,ts38,ts39,ts40,ts41,ts42,ts43,ts44,ts45,ts46,ts47,ts48,ts49,ts50
2020-02-25,0.70,0.78,-1.45,0.75,-2.03,0.67,0.58,0.65,0.68,-1.35,-1.75,-1.59,0.67,0.77,0.61,-1.77,0.64,0.78,0.65,-1.70,0.50,-1.71,0.58,0.72,0.54,-1.32,0.77,-2.03,-1.64,0.64,0.70,0.66,0.59,0.77,-1.58,0.61,0.80,0.63,0.86,0.58,0.55,0.63,0.62,0.54,0.75,0.61,-1.45,0.76,-1.38,0.67
2020-02-26,0.67,0.77,-1.48,0.76,-2.12,0.73,0.60,0.61,0.63,-1.37,-1.69,-1.50,0.65,0.79,0.55,-1.80,0.61,0.74,0.62,-1.66,0.63,-1.69,0.64,0.70,0.58,-1.34,0.70,-2.05,-1.72,0.49,0.71,0.64,0.66,0.83,-1.50,0.65,0.74,0.69,0.80,0.61,0.54,0.60,0.63,0.58,0.75,0.63,-1.40,0.78,-1.36,0.57
2020-02-27,0.66,0.74,-1.50,0.78,-2.13,0.71,0.59,0.56,0.68,-1.39,-1.72,-1.55,0.63,0.78,0.59,-1.79,0.67,0.66,0.61,-1.67,0.60,-1.75,0.60,0.68,0.58,-1.34,0.70,-2.00,-1.71,0.61,0.65,0.64,0.55,0.80,-1.52,0.64,0.76,0.64,0.84,0.61,0.59,0.61,0.63,0.59,0.75,0.67,-1.39,0.80,-1.37,0.65
2020-02-28,0.64,0.79,-1.52,0.71,-2.09,0.77,0.62,0.58,0.69,-1.44,-1.68,-1.51,0.75,0.80,0.62,-1.79,0.69,0.75,0.60,-1.69,0.60,-1.76,0.65,0.73,0.56,-1.32,0.75,-2.06,-1.73,0.54,0.71,0.62,0.53,0.82,-1.52,0.63,0.76,0.65,0.82,0.64,0.61,0.60,0.61,0.53,0.71,0.60,-1.42,0.80,-1.36,0.59
2020-02-29,0.69,0.78,-1.51,0.68,-2.12,0.69,0.56,0.58,0.67,-1.39,-1.73,-1.48,0.67,0.72,0.61,-1.77,0.63,0.70,0.66,-1.68,0.60,-1.69,0.65,0.72,0.59,-1.34,0.75,-2.00,-1.69,0.64,0.68,0.65,0.59,0.76,-1.52,0.64,0.74,0.63,0.81,0.63,0.61,0.59,0.61,0.56,0.69,0.59,-1.41,0.78,-1.37,0.63
2020-03-01,0.72,0.81,-1.49,0.73,-2.03,0.73,0.59,0.60,0.70,-1.38,-1.66,-1.59,0.65,0.86,0.64,-1.80,0.63,0.69,0.59,-1.62,0.59,-1.72,0.65,0.71,0.54,-1.33,0.74,-2.01,-1.72,0.62,0.66,0.64,0.60,0.79,-1.56,0.66,0.73,0.65,0.88,0.62,0.59,0.61,0.66,0.62,0.66,0.61,-1.41,0.79,-1.35,0.59
2020-03-02,0.65,0.76,-1.54,0.69,-1.99,0.66,0.58,0.60,0.63,-1.35,-1.72,-1.55,0.75,0.75,0.65,-1.75,0.63,0.73,0.61,-1.64,0.55,-1.77,0.60,0.68,0.62,-1.35,0.79,-1.90,-1.72,0.57,0.72,0.59,0.54,0.77,-1.54,0.63,0.77,0.57,0.86,0.58,0.64,0.62,0.60,0.63,0.76,0.63,-1.44,0.77,-1.33,0.58
2020-03-03,0.70,0.82,-1.45,0.74,-1.42,0.68,0.57,0.61,0.65,-1.40,-1.65,-1.51,0.67,0.79,1.31,-1.76,0.60,0.77,2.49,-1.63,0.56,-1.69,3.76,0.68,0.62,-1.30,0.74,-1.61,-1.64,0.66,0.72,0.64,0.63,0.75,-1.52,0.60,0.77,0.64,0.84,0.58,0.67,0.61,0.63,0.72,0.67,0.62,-1.43,0.75,-1.38,0.61
2020-03-04,0.64,-1.75,-1.52,0.71,-0.62,0.72,0.61,0.61,0.67,-1.36,-1.65,-1.53,0.76,0.78,-1.90,-1.68,0.65,0.73,-1.77,-1.63,0.57,-1.66,-1.94,0.22,0.59,-1.35,0.77,-0.90,-1.65,3.86,0.70,0.63,0.60,0.81,-1.51,0.62,-2.10,0.65,0.90,0.60,0.55,0.63,0.61,-1.38,0.72,0.63,-1.43,0.80,-1.36,0.64
2020-03-05,0.65,-2.06,-1.48,0.72,0.06,0.70,0.57,0.60,0.69,-1.38,-1.52,-1.53,0.71,0.86,-1.93,-1.32,0.66,0.74,-1.84,-1.54,0.56,-1.38,-1.89,-2.08,3.62,-1.31,0.81,0.03,-1.48,-1.91,0.72,0.61,3.66,0.80,-1.50,2.75,-2.06,0.63,0.90,0.60,-1.98,0.57,0.62,-2.02,0.73,0.66,-1.45,0.77,-1.31,0.62
2020-03-06,0.67,-1.96,-1.46,0.74,0.35,0.73,0.59,0.80,0.66,-1.38,-1.00,-1.42,0.70,0.83,-1.91,-0.52,0.66,0.72,-1.82,-1.20,0.57,-0.76,-1.89,-2.07,-2.02,-1.32,0.84,0.38,-1.03,-1.88,0.67,0.66,-1.90,0.77,-1.43,-2.02,-1.98,0.70,-1.19,0.63,-1.91,0.68,0.65,-1.95,0.77,0.64,-1.41,0.81,-1.34,0.67
2020-03-07,0.62,-1.87,-1.30,0.70,0.52,0.71,0.60,0.33,0.75,-1.31,-0.26,-1.14,-2.22,-1.99,-1.83,0.20,0.70,0.71,-1.72,-0.43,0.62,-0.02,-1.79,-1.94,-1.99,-1.34,-0.85,0.48,-0.27,-1.86,-2.13,0.67,-1.91,0.79,-1.24,-1.92,-1.91,0.67,-1.92,0.63,-1.87,0.64,0.65,-1.82,0.73,0.64,-1.37,0.77,-1.36,0.65
2020-03-08,0.71,-1.83,-0.86,0.73,0.50,0.77,0.56,-1.90,0.74,-1.28,0.29,-0.67,-2.18,-1.89,-1.74,0.47,0.64,-2.11,-1.64,0.21,1.81,0.45,-1.66,-1.93,-1.89,-1.29,-1.93,0.53,0.33,-1.71,-2.07,0.62,-1.86,0.83,-0.68,-1.88,-1.81,2.83,-1.80,0.63,-1.73,0.66,0.64,-1.76,0.73,0.65,-1.21,0.85,-1.28,3.60
